Datetime,GHI
10/13/2009 3:00,0
10/13/2009 4:00,0
10/13/2009 5:00,0
10/13/2009 6:00,0
10/13/2009 7:00,16
10/13/2009 8:00,44
10/13/2009 9:00,168
10/13/2009 10:00,234
10/13/2009 11:00,372
10/13/2009 12:00,546
10/13/2009 13:00,482
10/13/2009 14:00,530
10/13/2009 15:00,383
10/13/2009 16:00,120
10/13/2009 17:00,36
10/13/2009 18:00,1
10/13/2009 19:00,0
10/13/2009 20:00,0
10/13/2009 21:00,0
10/13/2009 22:00,0
10/13/2009 23:00,0
10/14/2009 0:00,0
10/14/2009 1:00,0
10/14/2009 2:00,0
10/14/2009 3:00,0
10/14/2009 4:00,0
10/14/2009 5:00,0
10/14/2009 6:00,0
10/14/2009 7:00,28
10/14/2009 8:00,83
10/14/2009 9:00,168
10/14/2009 10:00,230
10/14/2009 11:00,279
10/14/2009 12:00,141
10/14/2009 13:00,299
10/14/2009 14:00,185
10/14/2009 15:00,92
10/14/2009 16:00,129
10/14/2009 17:00,114
10/14/2009 18:00,8
10/14/2009 19:00,0
10/14/2009 20:00,0
10/14/2009 21:00,0
10/14/2009 22:00,0
10/14/2009 23:00,0
10/15/2009 0:00,0
10/15/2009 1:00,0
10/15/2009 2:00,0
10/15/2009 3:00,0
10/15/2009 4:00,0
10/15/2009 5:00,0
10/15/2009 6:00,0
10/15/2009 7:00,44
10/15/2009 8:00,241
10/15/2009 9:00,435
10/15/2009 10:00,594
10/15/2009 11:00,703
10/15/2009 12:00,749
10/15/2009 13:00,728
10/15/2009 14:00,641
10/15/2009 15:00,499
10/15/2009 16:00,316
10/15/2009 17:00,117
10/15/2009 18:00,7
10/15/2009 19:00,0
10/15/2009 20:00,0
10/15/2009 21:00,0
10/15/2009 22:00,0
10/15/2009 23:00,0
10/16/2009 0:00,0
10/16/2009 1:00,0
10/16/2009 2:00,0
10/16/2009 3:00,0
10/16/2009 4:00,0
10/16/2009 5:00,0
10/16/2009 6:00,0
10/16/2009 7:00,10
10/16/2009 8:00,79
10/16/2009 9:00,198
10/16/2009 10:00,229
10/16/2009 11:00,159
10/16/2009 12:00,261
10/16/2009 13:00,265
10/16/2009 14:00,432
10/16/2009 15:00,493
10/16/2009 16:00,308
10/16/2009 17:00,110
10/16/2009 18:00,6
10/16/2009 19:00,0
10/16/2009 20:00,0
10/16/2009 21:00,0
10/16/2009 22:00,0
10/16/2009 23:00,0
10/17/2009 0:00,0
10/17/2009 1:00,0
10/17/2009 2:00,0
10/17/2009 3:00,0
10/17/2009 4:00,0
10/17/2009 5:00,0
10/17/2009 6:00,0
10/17/2009 7:00,54
10/17/2009 8:00,231
10/17/2009 9:00,425
10/17/2009 10:00,583
10/17/2009 11:00,693
10/17/2009 12:00,739
10/17/2009 13:00,717
10/17/2009 14:00,630
10/17/2009 15:00,482
10/17/2009 16:00,306
10/17/2009 17:00,96
10/17/2009 18:00,2
10/17/2009 19:00,0
10/17/2009 20:00,0
10/17/2009 21:00,0
10/17/2009 22:00,0
10/17/2009 23:00,0
10/18/2009 0:00,0
10/18/2009 1:00,0
10/18/2009 2:00,0
10/18/2009 3:00,0
10/18/2009 4:00,0
10/18/2009 5:00,0
10/18/2009 6:00,0
10/18/2009 7:00,44
10/18/2009 8:00,205
10/18/2009 9:00,373
10/18/2009 10:00,435
10/18/2009 11:00,440
10/18/2009 12:00,700
10/18/2009 13:00,706
10/18/2009 14:00,607
10/18/2009 15:00,478
10/18/2009 16:00,293
10/18/2009 17:00,103
10/18/2009 18:00,4
10/18/2009 19:00,0
10/18/2009 20:00,0
10/18/2009 21:00,0
10/18/2009 22:00,0
10/18/2009 23:00,0
10/19/2009 0:00,0
10/19/2009 1:00,0
10/19/2009 2:00,0
10/19/2009 3:00,0
10/19/2009 4:00,0
10/19/2009 5:00,0
10/19/2009 6:00,0
10/19/2009 7:00,23
10/19/2009 8:00,210
10/19/2009 9:00,419
10/19/2009 10:00,578
10/19/2009 11:00,684
10/19/2009 12:00,729
10/19/2009 13:00,707
10/19/2009 14:00,619
10/19/2009 15:00,446
10/19/2009 16:00,257
10/19/2009 17:00,104
10/19/2009 18:00,4
10/19/2009 19:00,0
10/19/2009 20:00,0
10/19/2009 21:00,0
10/19/2009 22:00,0
10/19/2009 23:00,0
10/20/2009 0:00,0
10/20/2009 1:00,0
10/20/2009 2:00,0
10/20/2009 3:00,0
10/20/2009 4:00,0
10/20/2009 5:00,0
10/20/2009 6:00,0
10/20/2009 7:00,11
10/20/2009 8:00,99
10/20/2009 9:00,263
10/20/2009 10:00,524
10/20/2009 11:00,634
10/20/2009 12:00,582
10/20/2009 13:00,368
10/20/2009 14:00,337
10/20/2009 15:00,472
10/20/2009 16:00,289
10/20/2009 17:00,86
10/20/2009 18:00,2
10/20/2009 19:00,0
10/20/2009 20:00,0
10/20/2009 21:00,0
10/20/2009 22:00,0
10/20/2009 23:00,0
10/21/2009 0:00,0
10/21/2009 1:00,0
10/21/2009 2:00,0
10/21/2009 3:00,0
10/21/2009 4:00,0
10/21/2009 5:00,0
10/21/2009 6:00,0
10/21/2009 7:00,44
10/21/2009 8:00,220
10/21/2009 9:00,400
10/21/2009 10:00,520
10/21/2009 11:00,554
10/21/2009 12:00,680
10/21/2009 13:00,664
10/21/2009 14:00,598
10/21/2009 15:00,461
10/21/2009 16:00,278
10/21/2009 17:00,89
10/21/2009 18:00,3
10/21/2009 19:00,0
10/21/2009 20:00,0
10/21/2009 21:00,0
10/21/2009 22:00,0
10/21/2009 23:00,0
10/22/2009 0:00,0
10/22/2009 1:00,0
10/22/2009 2:00,0
10/22/2009 3:00,0
10/22/2009 4:00,0
10/22/2009 5:00,0
10/22/2009 6:00,0
10/22/2009 7:00,39
10/22/2009 8:00,211
10/22/2009 9:00,407
10/22/2009 10:00,564
10/22/2009 11:00,665
10/22/2009 12:00,707
10/22/2009 13:00,680
10/22/2009 14:00,586
10/22/2009 15:00,462
10/22/2009 16:00,280
10/22/2009 17:00,90
10/22/2009 18:00,2
10/22/2009 19:00,0
10/22/2009 20:00,0
10/22/2009 21:00,0
10/22/2009 22:00,0
10/22/2009 23:00,0
10/23/2009 0:00,0
10/23/2009 1:00,0
10/23/2009 2:00,0
10/23/2009 3:00,0
10/23/2009 4:00,0
10/23/2009 5:00,0
10/23/2009 6:00,0
10/23/2009 7:00,35
10/23/2009 8:00,207
10/23/2009 9:00,401
10/23/2009 10:00,550
10/23/2009 11:00,657
10/23/2009 12:00,687
10/23/2009 13:00,666
10/23/2009 14:00,568
10/23/2009 15:00,421
10/23/2009 16:00,273
10/23/2009 17:00,85
10/23/2009 18:00,2
10/23/2009 19:00,0
10/23/2009 20:00,0
10/23/2009 21:00,0
10/23/2009 22:00,0
10/23/2009 23:00,0
10/24/2009 0:00,0
10/24/2009 1:00,0
10/24/2009 2:00,0
10/24/2009 3:00,0
10/24/2009 4:00,0
10/24/2009 5:00,0
10/24/2009 6:00,0
10/24/2009 7:00,34
10/24/2009 8:00,203
10/24/2009 9:00,387
10/24/2009 10:00,549
10/24/2009 11:00,643
10/24/2009 12:00,693
10/24/2009 13:00,681
10/24/2009 14:00,594
10/24/2009 15:00,449
10/24/2009 16:00,244
10/24/2009 17:00,54
10/24/2009 18:00,1
10/24/2009 19:00,0
10/24/2009 20:00,0
10/24/2009 21:00,0
10/24/2009 22:00,0
10/24/2009 23:00,0
10/25/2009 0:00,0
10/25/2009 1:00,0
10/25/2009 2:00,0
10/25/2009 3:00,0
10/25/2009 4:00,0
10/25/2009 5:00,0
10/25/2009 6:00,0
10/25/2009 7:00,39
10/25/2009 8:00,197
10/25/2009 9:00,384
10/25/2009 10:00,535
10/25/2009 11:00,642
10/25/2009 12:00,697
10/25/2009 13:00,675
10/25/2009 14:00,589
10/25/2009 15:00,446
10/25/2009 16:00,266
10/25/2009 17:00,81
10/25/2009 18:00,1
10/25/2009 19:00,0
10/25/2009 20:00,0
10/25/2009 21:00,0
10/25/2009 22:00,0
10/25/2009 23:00,0
10/26/2009 0:00,0
10/26/2009 1:00,0
10/26/2009 2:00,0
10/26/2009 3:00,0
10/26/2009 4:00,0
10/26/2009 5:00,0
10/26/2009 6:00,0
10/26/2009 7:00,38
10/26/2009 8:00,202
10/26/2009 9:00,369
10/26/2009 10:00,486
10/26/2009 11:00,625
10/26/2009 12:00,693
10/26/2009 13:00,612
10/26/2009 14:00,471
10/26/2009 15:00,441
10/26/2009 16:00,263
10/26/2009 17:00,79
10/26/2009 18:00,0
10/26/2009 19:00,0
10/26/2009 20:00,0
10/26/2009 21:00,0
10/26/2009 22:00,0
10/26/2009 23:00,0
10/27/2009 0:00,0
10/27/2009 1:00,0
10/27/2009 2:00,0
10/27/2009 3:00,0
10/27/2009 4:00,0
10/27/2009 5:00,0
10/27/2009 6:00,0
10/27/2009 7:00,8
10/27/2009 8:00,108
10/27/2009 9:00,316
10/27/2009 10:00,460
10/27/2009 11:00,579
10/27/2009 12:00,630
10/27/2009 13:00,529
10/27/2009 14:00,282
10/27/2009 15:00,242
10/27/2009 16:00,119
10/27/2009 17:00,31
10/27/2009 18:00,0
10/27/2009 19:00,0
10/27/2009 20:00,0
10/27/2009 21:00,0
10/27/2009 22:00,0
10/27/2009 23:00,0
10/28/2009 0:00,0
10/28/2009 1:00,0
10/28/2009 2:00,0
10/28/2009 3:00,0
10/28/2009 4:00,0
10/28/2009 5:00,0
10/28/2009 6:00,0
10/28/2009 7:00,35
10/28/2009 8:00,198
10/28/2009 9:00,382
10/28/2009 10:00,520
10/28/2009 11:00,606
10/28/2009 12:00,650
10/28/2009 13:00,633
10/28/2009 14:00,575
10/28/2009 15:00,433
10/28/2009 16:00,251
10/28/2009 17:00,60
10/28/2009 18:00,0
10/28/2009 19:00,0
10/28/2009 20:00,0
10/28/2009 21:00,0
10/28/2009 22:00,0
10/28/2009 23:00,0
10/29/2009 0:00,0
10/29/2009 1:00,0
10/29/2009 2:00,0
10/29/2009 3:00,0
10/29/2009 4:00,0
10/29/2009 5:00,0
10/29/2009 6:00,0
10/29/2009 7:00,30
10/29/2009 8:00,183
10/29/2009 9:00,360
10/29/2009 10:00,514
10/29/2009 11:00,635
10/29/2009 12:00,672
10/29/2009 13:00,656
10/29/2009 14:00,569
10/29/2009 15:00,429
10/29/2009 16:00,250
10/29/2009 17:00,66
10/29/2009 18:00,0
10/29/2009 19:00,0
10/29/2009 20:00,0
10/29/2009 21:00,0
10/29/2009 22:00,0
10/29/2009 23:00,0
10/30/2009 0:00,0
10/30/2009 1:00,0
10/30/2009 2:00,0
10/30/2009 3:00,0
10/30/2009 4:00,0
10/30/2009 5:00,0
10/30/2009 6:00,0
10/30/2009 7:00,32
10/30/2009 8:00,188
10/30/2009 9:00,374
10/30/2009 10:00,527
10/30/2009 11:00,628
10/30/2009 12:00,669
10/30/2009 13:00,651
10/30/2009 14:00,563
10/30/2009 15:00,419
10/30/2009 16:00,244
10/30/2009 17:00,66
10/30/2009 18:00,0
10/30/2009 19:00,0
10/30/2009 20:00,0
10/30/2009 21:00,0
10/30/2009 22:00,0
10/30/2009 23:00,0
10/31/2009 0:00,0
10/31/2009 1:00,0
10/31/2009 2:00,0
10/31/2009 3:00,0
10/31/2009 4:00,0
10/31/2009 5:00,0
10/31/2009 6:00,0
10/31/2009 7:00,28
10/31/2009 8:00,183
10/31/2009 9:00,368
10/31/2009 10:00,519
10/31/2009 11:00,624
10/31/2009 12:00,669
10/31/2009 13:00,646
10/31/2009 14:00,549
10/31/2009 15:00,407
10/31/2009 16:00,225
10/31/2009 17:00,57
10/31/2009 18:00,0
10/31/2009 19:00,0
10/31/2009 20:00,0
10/31/2009 21:00,0
10/31/2009 22:00,0
10/31/2009 23:00,0
11/1/2009 0:00,0
11/1/2009 1:00,0
11/1/2009 2:00,0
11/1/2009 3:00,0
11/1/2009 4:00,0
11/1/2009 5:00,0
11/1/2009 6:00,0
11/1/2009 7:00,23
11/1/2009 8:00,180
11/1/2009 9:00,366
11/1/2009 10:00,519
11/1/2009 11:00,611
11/1/2009 12:00,638
11/1/2009 13:00,622
11/1/2009 14:00,541
11/1/2009 15:00,401
11/1/2009 16:00,232
11/1/2009 17:00,50
11/1/2009 18:00,0
11/1/2009 19:00,0
11/1/2009 20:00,0
11/1/2009 21:00,0
11/1/2009 22:00,0
11/1/2009 23:00,0
11/2/2009 0:00,0
11/2/2009 1:00,0
11/2/2009 2:00,0
11/2/2009 3:00,0
11/2/2009 4:00,0
11/2/2009 5:00,0
11/2/2009 6:00,0
11/2/2009 7:00,26
11/2/2009 8:00,171
11/2/2009 9:00,363
11/2/2009 10:00,504
11/2/2009 11:00,601
11/2/2009 12:00,626
11/2/2009 13:00,611
11/2/2009 14:00,527
11/2/2009 15:00,393
11/2/2009 16:00,226
11/2/2009 17:00,50
11/2/2009 18:00,0
11/2/2009 19:00,0
11/2/2009 20:00,0
11/2/2009 21:00,0
11/2/2009 22:00,0
11/2/2009 23:00,0
11/3/2009 0:00,0
11/3/2009 1:00,0
11/3/2009 2:00,0
11/3/2009 3:00,0
11/3/2009 4:00,0
11/3/2009 5:00,0
11/3/2009 6:00,0
11/3/2009 7:00,18
11/3/2009 8:00,162
11/3/2009 9:00,356
11/3/2009 10:00,500
11/3/2009 11:00,599
11/3/2009 12:00,626
11/3/2009 13:00,602
11/3/2009 14:00,536
11/3/2009 15:00,384
11/3/2009 16:00,224
11/3/2009 17:00,50
11/3/2009 18:00,0
11/3/2009 19:00,0
11/3/2009 20:00,0
11/3/2009 21:00,0
11/3/2009 22:00,0
11/3/2009 23:00,0
11/4/2009 0:00,0
11/4/2009 1:00,0
11/4/2009 2:00,0
11/4/2009 3:00,0
11/4/2009 4:00,0
11/4/2009 5:00,0
11/4/2009 6:00,0
11/4/2009 7:00,19
11/4/2009 8:00,164
11/4/2009 9:00,330
11/4/2009 10:00,466
11/4/2009 11:00,553
11/4/2009 12:00,553
11/4/2009 13:00,385
11/4/2009 14:00,252
11/4/2009 15:00,351
11/4/2009 16:00,219
11/4/2009 17:00,56
11/4/2009 18:00,0
11/4/2009 19:00,0
11/4/2009 20:00,0
11/4/2009 21:00,0
11/4/2009 22:00,0
11/4/2009 23:00,0
11/5/2009 0:00,0
11/5/2009 1:00,0
11/5/2009 2:00,0
11/5/2009 3:00,0
11/5/2009 4:00,0
11/5/2009 5:00,0
11/5/2009 6:00,0
11/5/2009 7:00,22
11/5/2009 8:00,162
11/5/2009 9:00,325
11/5/2009 10:00,468
11/5/2009 11:00,576
11/5/2009 12:00,604
11/5/2009 13:00,583
11/5/2009 14:00,517
11/5/2009 15:00,352
11/5/2009 16:00,181
11/5/2009 17:00,41
11/5/2009 18:00,0
11/5/2009 19:00,0
11/5/2009 20:00,0
11/5/2009 21:00,0
11/5/2009 22:00,0
11/5/2009 23:00,0
11/6/2009 0:00,0
11/6/2009 1:00,0
11/6/2009 2:00,0
11/6/2009 3:00,0
11/6/2009 4:00,0
11/6/2009 5:00,0
11/6/2009 6:00,0
11/6/2009 7:00,16
11/6/2009 8:00,143
11/6/2009 9:00,337
11/6/2009 10:00,492
11/6/2009 11:00,594
11/6/2009 12:00,625
11/6/2009 13:00,589
11/6/2009 14:00,517
11/6/2009 15:00,386
11/6/2009 16:00,217
11/6/2009 17:00,52
11/6/2009 18:00,0
11/6/2009 19:00,0
11/6/2009 20:00,0
11/6/2009 21:00,0
11/6/2009 22:00,0
11/6/2009 23:00,0
11/7/2009 0:00,0
11/7/2009 1:00,0
11/7/2009 2:00,0
11/7/2009 3:00,0
11/7/2009 4:00,0
11/7/2009 5:00,0
11/7/2009 6:00,0
11/7/2009 7:00,5
11/7/2009 8:00,46
11/7/2009 9:00,84
11/7/2009 10:00,179
11/7/2009 11:00,230
11/7/2009 12:00,265
11/7/2009 13:00,256
11/7/2009 14:00,265
11/7/2009 15:00,147
11/7/2009 16:00,46
11/7/2009 17:00,23
11/7/2009 18:00,0
11/7/2009 19:00,0
11/7/2009 20:00,0
11/7/2009 21:00,0
11/7/2009 22:00,0
11/7/2009 23:00,0
11/8/2009 0:00,0
11/8/2009 1:00,0
11/8/2009 2:00,0
11/8/2009 3:00,0
11/8/2009 4:00,0
11/8/2009 5:00,0
11/8/2009 6:00,0
11/8/2009 7:00,12
11/8/2009 8:00,143
11/8/2009 9:00,342
11/8/2009 10:00,481
11/8/2009 11:00,586
11/8/2009 12:00,618
11/8/2009 13:00,604
11/8/2009 14:00,524
11/8/2009 15:00,389
11/8/2009 16:00,213
11/8/2009 17:00,46
11/8/2009 18:00,0
11/8/2009 19:00,0
11/8/2009 20:00,0
11/8/2009 21:00,0
11/8/2009 22:00,0
11/8/2009 23:00,0
11/9/2009 0:00,0
11/9/2009 1:00,0
11/9/2009 2:00,0
11/9/2009 3:00,0
11/9/2009 4:00,0
11/9/2009 5:00,0
11/9/2009 6:00,0
11/9/2009 7:00,10
11/9/2009 8:00,97
11/9/2009 9:00,284
11/9/2009 10:00,446
11/9/2009 11:00,491
11/9/2009 12:00,538
11/9/2009 13:00,572
11/9/2009 14:00,449
11/9/2009 15:00,340
11/9/2009 16:00,140
11/9/2009 17:00,44
11/9/2009 18:00,0
11/9/2009 19:00,0
11/9/2009 20:00,0
11/9/2009 21:00,0
11/9/2009 22:00,0
11/9/2009 23:00,0
11/10/2009 0:00,0
11/10/2009 1:00,0
11/10/2009 2:00,0
11/10/2009 3:00,0
11/10/2009 4:00,0
11/10/2009 5:00,0
11/10/2009 6:00,0
11/10/2009 7:00,9
11/10/2009 8:00,129
11/10/2009 9:00,306
11/10/2009 10:00,424
11/10/2009 11:00,558
11/10/2009 12:00,575
11/10/2009 13:00,468
11/10/2009 14:00,394
11/10/2009 15:00,324
11/10/2009 16:00,153
11/10/2009 17:00,31
11/10/2009 18:00,0
11/10/2009 19:00,0
11/10/2009 20:00,0
11/10/2009 21:00,0
11/10/2009 22:00,0
11/10/2009 23:00,0
11/11/2009 0:00,0
11/11/2009 1:00,0
11/11/2009 2:00,0
11/11/2009 3:00,0
11/11/2009 4:00,0
11/11/2009 5:00,0
11/11/2009 6:00,0
11/11/2009 7:00,7
11/11/2009 8:00,82
11/11/2009 9:00,126
11/11/2009 10:00,249
11/11/2009 11:00,471
11/11/2009 12:00,433
11/11/2009 13:00,434
11/11/2009 14:00,433
11/11/2009 15:00,263
11/11/2009 16:00,116
11/11/2009 17:00,14
11/11/2009 18:00,0
11/11/2009 19:00,0
11/11/2009 20:00,0
11/11/2009 21:00,0
11/11/2009 22:00,0
11/11/2009 23:00,0
11/12/2009 0:00,0
11/12/2009 1:00,0
11/12/2009 2:00,0
11/12/2009 3:00,0
11/12/2009 4:00,0
11/12/2009 5:00,0
11/12/2009 6:00,0
11/12/2009 7:00,4
11/12/2009 8:00,86
11/12/2009 9:00,265
11/12/2009 10:00,421
11/12/2009 11:00,311
11/12/2009 12:00,311
11/12/2009 13:00,108
11/12/2009 14:00,86
11/12/2009 15:00,64
11/12/2009 16:00,36
11/12/2009 17:00,7
11/12/2009 18:00,0
11/12/2009 19:00,0
11/12/2009 20:00,0
11/12/2009 21:00,0
11/12/2009 22:00,0
11/12/2009 23:00,0
11/13/2009 0:00,0
11/13/2009 1:00,0
11/13/2009 2:00,0
11/13/2009 3:00,0
11/13/2009 4:00,0
11/13/2009 5:00,0
11/13/2009 6:00,0
11/13/2009 7:00,2
11/13/2009 8:00,65
11/13/2009 9:00,161
11/13/2009 10:00,115
11/13/2009 11:00,198
11/13/2009 12:00,480
11/13/2009 13:00,582
11/13/2009 14:00,499
11/13/2009 15:00,286
11/13/2009 16:00,146
11/13/2009 17:00,26
11/13/2009 18:00,0
11/13/2009 19:00,0
11/13/2009 20:00,0
11/13/2009 21:00,0
11/13/2009 22:00,0
11/13/2009 23:00,0
11/14/2009 0:00,0
11/14/2009 1:00,0
11/14/2009 2:00,0
11/14/2009 3:00,0
11/14/2009 4:00,0
11/14/2009 5:00,0
11/14/2009 6:00,0
11/14/2009 7:00,11
11/14/2009 8:00,135
11/14/2009 9:00,317
11/14/2009 10:00,464
11/14/2009 11:00,569
11/14/2009 12:00,611
11/14/2009 13:00,589
11/14/2009 14:00,506
11/14/2009 15:00,369
11/14/2009 16:00,197
11/14/2009 17:00,34
11/14/2009 18:00,0
11/14/2009 19:00,0
11/14/2009 20:00,0
11/14/2009 21:00,0
11/14/2009 22:00,0
11/14/2009 23:00,0
11/15/2009 0:00,0
11/15/2009 1:00,0
11/15/2009 2:00,0
11/15/2009 3:00,0
11/15/2009 4:00,0
11/15/2009 5:00,0
11/15/2009 6:00,0
11/15/2009 7:00,11
11/15/2009 8:00,116
11/15/2009 9:00,304
11/15/2009 10:00,451
11/15/2009 11:00,562
11/15/2009 12:00,607
11/15/2009 13:00,585
11/15/2009 14:00,502
11/15/2009 15:00,360
11/15/2009 16:00,184
11/15/2009 17:00,36
11/15/2009 18:00,0
11/15/2009 19:00,0
11/15/2009 20:00,0
11/15/2009 21:00,0
11/15/2009 22:00,0
11/15/2009 23:00,0
11/16/2009 0:00,0
11/16/2009 1:00,0
11/16/2009 2:00,0
11/16/2009 3:00,0
11/16/2009 4:00,0
11/16/2009 5:00,0
11/16/2009 6:00,0
11/16/2009 7:00,9
11/16/2009 8:00,130
11/16/2009 9:00,310
11/16/2009 10:00,458
11/16/2009 11:00,557
11/16/2009 12:00,585
11/16/2009 13:00,564
11/16/2009 14:00,485
11/16/2009 15:00,363
11/16/2009 16:00,180
11/16/2009 17:00,34
11/16/2009 18:00,0
11/16/2009 19:00,0
11/16/2009 20:00,0
11/16/2009 21:00,0
11/16/2009 22:00,0
11/16/2009 23:00,0
11/17/2009 0:00,0
11/17/2009 1:00,0
11/17/2009 2:00,0
11/17/2009 3:00,0
11/17/2009 4:00,0
11/17/2009 5:00,0
11/17/2009 6:00,0
11/17/2009 7:00,8
11/17/2009 8:00,122
11/17/2009 9:00,304
11/17/2009 10:00,451
11/17/2009 11:00,548
11/17/2009 12:00,576
11/17/2009 13:00,548
11/17/2009 14:00,470
11/17/2009 15:00,357
11/17/2009 16:00,186
11/17/2009 17:00,30
11/17/2009 18:00,0
11/17/2009 19:00,0
11/17/2009 20:00,0
11/17/2009 21:00,0
11/17/2009 22:00,0
11/17/2009 23:00,0
11/18/2009 0:00,0
11/18/2009 1:00,0
11/18/2009 2:00,0
11/18/2009 3:00,0
11/18/2009 4:00,0
11/18/2009 5:00,0
11/18/2009 6:00,0
11/18/2009 7:00,6
11/18/2009 8:00,86
11/18/2009 9:00,115
11/18/2009 10:00,108
11/18/2009 11:00,93
11/18/2009 12:00,99
11/18/2009 13:00,95
11/18/2009 14:00,82
11/18/2009 15:00,61
11/18/2009 16:00,33
11/18/2009 17:00,8
11/18/2009 18:00,0
11/18/2009 19:00,0
11/18/2009 20:00,0
11/18/2009 21:00,0
11/18/2009 22:00,0
11/18/2009 23:00,0
11/19/2009 0:00,0
11/19/2009 1:00,0
11/19/2009 2:00,0
11/19/2009 3:00,0
11/19/2009 4:00,0
11/19/2009 5:00,0
11/19/2009 6:00,0
11/19/2009 7:00,2
11/19/2009 8:00,104
11/19/2009 9:00,277
11/19/2009 10:00,423
11/19/2009 11:00,541
11/19/2009 12:00,585
11/19/2009 13:00,570
11/19/2009 14:00,482
11/19/2009 15:00,343
11/19/2009 16:00,176
11/19/2009 17:00,24
11/19/2009 18:00,0
11/19/2009 19:00,0
11/19/2009 20:00,0
11/19/2009 21:00,0
11/19/2009 22:00,0
11/19/2009 23:00,0
11/20/2009 0:00,0
11/20/2009 1:00,0
11/20/2009 2:00,0
11/20/2009 3:00,0
11/20/2009 4:00,0
11/20/2009 5:00,0
11/20/2009 6:00,0
11/20/2009 7:00,9
11/20/2009 8:00,120
11/20/2009 9:00,262
11/20/2009 10:00,388
11/20/2009 11:00,527
11/20/2009 12:00,558
11/20/2009 13:00,542
11/20/2009 14:00,472
11/20/2009 15:00,345
11/20/2009 16:00,168
11/20/2009 17:00,31
11/20/2009 18:00,0
11/20/2009 19:00,0
11/20/2009 20:00,0
11/20/2009 21:00,0
11/20/2009 22:00,0
11/20/2009 23:00,0
11/21/2009 0:00,0
11/21/2009 1:00,0
11/21/2009 2:00,0
11/21/2009 3:00,0
11/21/2009 4:00,0
11/21/2009 5:00,0
11/21/2009 6:00,0
11/21/2009 7:00,1
11/21/2009 8:00,20
11/21/2009 9:00,68
11/21/2009 10:00,85
11/21/2009 11:00,139
11/21/2009 12:00,112
11/21/2009 13:00,158
11/21/2009 14:00,108
11/21/2009 15:00,162
11/21/2009 16:00,132
11/21/2009 17:00,13
11/21/2009 18:00,0
11/21/2009 19:00,0
11/21/2009 20:00,0
11/21/2009 21:00,0
11/21/2009 22:00,0
11/21/2009 23:00,0
11/22/2009 0:00,0
11/22/2009 1:00,0
11/22/2009 2:00,0
11/22/2009 3:00,0
11/22/2009 4:00,0
11/22/2009 5:00,0
11/22/2009 6:00,0
11/22/2009 7:00,3
11/22/2009 8:00,52
11/22/2009 9:00,212
11/22/2009 10:00,407
11/22/2009 11:00,521
11/22/2009 12:00,552
11/22/2009 13:00,550
11/22/2009 14:00,478
11/22/2009 15:00,347
11/22/2009 16:00,180
11/22/2009 17:00,28
11/22/2009 18:00,0
11/22/2009 19:00,0
11/22/2009 20:00,0
11/22/2009 21:00,0
11/22/2009 22:00,0
11/22/2009 23:00,0
11/23/2009 0:00,0
11/23/2009 1:00,0
11/23/2009 2:00,0
11/23/2009 3:00,0
11/23/2009 4:00,0
11/23/2009 5:00,0
11/23/2009 6:00,0
11/23/2009 7:00,6
11/23/2009 8:00,106
11/23/2009 9:00,279
11/23/2009 10:00,431
11/23/2009 11:00,439
11/23/2009 12:00,457
11/23/2009 13:00,471
11/23/2009 14:00,456
11/23/2009 15:00,344
11/23/2009 16:00,171
11/23/2009 17:00,25
11/23/2009 18:00,0
11/23/2009 19:00,0
11/23/2009 20:00,0
11/23/2009 21:00,0
11/23/2009 22:00,0
11/23/2009 23:00,0
11/24/2009 0:00,0
11/24/2009 1:00,0
11/24/2009 2:00,0
11/24/2009 3:00,0
11/24/2009 4:00,0
11/24/2009 5:00,0
11/24/2009 6:00,0
11/24/2009 7:00,5
11/24/2009 8:00,109
11/24/2009 9:00,278
11/24/2009 10:00,416
11/24/2009 11:00,526
11/24/2009 12:00,573
11/24/2009 13:00,554
11/24/2009 14:00,473
11/24/2009 15:00,342
11/24/2009 16:00,177
11/24/2009 17:00,28
11/24/2009 18:00,0
11/24/2009 19:00,0
11/24/2009 20:00,0
11/24/2009 21:00,0
11/24/2009 22:00,0
11/24/2009 23:00,0
11/25/2009 0:00,0
11/25/2009 1:00,0
11/25/2009 2:00,0
11/25/2009 3:00,0
11/25/2009 4:00,0
11/25/2009 5:00,0
11/25/2009 6:00,0
11/25/2009 7:00,3
11/25/2009 8:00,99
11/25/2009 9:00,263
11/25/2009 10:00,399
11/25/2009 11:00,499
11/25/2009 12:00,546
11/25/2009 13:00,537
11/25/2009 14:00,457
11/25/2009 15:00,336
11/25/2009 16:00,174
11/25/2009 17:00,28
11/25/2009 18:00,0
11/25/2009 19:00,0
11/25/2009 20:00,0
11/25/2009 21:00,0
11/25/2009 22:00,0
11/25/2009 23:00,0
11/26/2009 0:00,0
11/26/2009 1:00,0
11/26/2009 2:00,0
11/26/2009 3:00,0
11/26/2009 4:00,0
11/26/2009 5:00,0
11/26/2009 6:00,0
11/26/2009 7:00,5
11/26/2009 8:00,101
11/26/2009 9:00,272
11/26/2009 10:00,420
11/26/2009 11:00,522
11/26/2009 12:00,566
11/26/2009 13:00,548
11/26/2009 14:00,469
11/26/2009 15:00,337
11/26/2009 16:00,167
11/26/2009 17:00,24
11/26/2009 18:00,0
11/26/2009 19:00,0
11/26/2009 20:00,0
11/26/2009 21:00,0
11/26/2009 22:00,0
